image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
01333.jpg,1571,216,1579,151,1560,126,1541,134,1575,191,1547,182,1527,214,1566,196,1549,232,1513,184,1501,227,1543,200,1517,251
01333.jpg,1558,167,1550,121,1509,93,1455,84,1436,120,1504,148,1498,191,1522,158,1516,201,1442,132,1431,169,1457,136,1451,184
01071.jpg,1085,728,1288,821,1444,816,1554,776,1492,724,1191,891,1023,861,1293,786,1177,836,1420,784,1335,711,1461,712,1334,634
01071.jpg,361,355,469,269,573,268,665,311,649,382,465,377,477,412,418,364,360,400,602,384,534,441,608,347,549,414
01071.jpg,755,186,674,183,695,234,777,303,817,310,664,214,685,260,747,208,807,217,708,296,781,272,819,262,927,278
01071.jpg,882,142,964,101,1028,100,1119,159,1089,203,978,169,913,165,949,141,893,156,1068,173,1004,201,1077,152,1023,176
01071.jpg,1199,149,1142,88,1092,82,977,108,1016,155,1123,129,1175,155,1135,156,1199,176,1038,118,1086,139,1029,135,1087,161
01071.jpg,102,439,188,346,258,362,313,430,309,474,192,433,167,464,201,404,174,435,234,461,185,524,290,459,233,505
00377.jpg,786,202,678,123,552,112,419,135,428,297,618,248,638,325,641,247,664,334,430,251,411,355,456,257,473,361
00377.jpg,1197,342,1035,261,946,259,836,384,900,426,1098,345,1063,396,1081,359,1184,376,961,399,1081,446,967,443,1073,482
00377.jpg,1306,244,1198,159,1125,156,1023,196,1043,248,1240,224,1221,239,1212,235,1192,251,1117,241,1157,292,1078,246,1120,300
00377.jpg,922,219,811,183,753,213,710,348,772,340,798,195,857,207,823,235,876,233,798,328,869,302,721,235,793,225
01391.jpg,631,619,391,493,260,503,38,534,123,640,393,544,464,551,427,647,479,659,193,492,271,485,182,663,258,643
01391.jpg,987,219,821,112,647,104,460,110,440,270,773,237,773,350,782,260,797,397,478,260,487,376,497,274,496,408
01391.jpg,894,336,981,336,905,413,743,533,712,479,875,381,857,392,990,441,1024,438,738,470,789,412,814,558,874,524
01391.jpg,1017,405,1168,409,1216,521,1181,672,1047,632,1113,482,1091,482,1229,499,1203,455,1046,574,1068,520,1231,654,1247,600
01391.jpg,1296,369,1341,349,1456,432,1634,536,1635,491,1303,444,1286,455,1414,391,1399,397,1469,551,1492,494,1568,435,1513,421
01391.jpg,1605,285,1702,189,1695,125,1647,99,1631,186,1689,280,1683,388,1654,285,1645,385,1723,194,1707,285,1647,203,1619,315
01239.jpg,931,133,1001,54,1103,56,1167,69,1172,146,1033,132,1032,196,1015,126,1011,181,1141,134,1128,207,1121,133,1085,181
01239.jpg,762,86,781,92,827,117,902,169,842,145,757,145,743,139,809,116,790,110,838,175,809,160,895,143,865,120
01239.jpg,705,150,608,116,542,147,485,207,529,253,582,150,613,147,626,171,624,205,530,190,566,177,551,216,615,225
01239.jpg,565,383,456,285,361,312,283,367,282,458,465,345,422,366,445,390,428,432,340,401,366,447,318,422,381,487
01239.jpg,360,274,305,230,267,247,212,293,260,284,304,263,332,275,315,305,350,297,263,322,295,316,232,315,278,362
01239.jpg,1300,90,1215,74,1177,90,1151,127,1143,160,1209,93,1219,111,1239,111,1241,150,1178,136,1190,151,1205,151,1231,166
01239.jpg,862,25,840,38,803,51,738,91,750,111,829,56,844,58,854,86,872,80,764,73,790,68,775,105,797,99
01239.jpg,692,24,682,36,649,60,602,83,621,76,667,55,682,48,698,65,713,59,612,62,631,56,632,97,658,92
00253.jpg,447,424,565,307,714,256,874,238,950,400,630,430,610,553,679,411,730,539,885,382,882,530,862,386,834,519
00991.jpg,757,54,811,29,852,28,882,33,893,75,813,65,809,97,811,66,807,95,878,62,880,104,885,62,889,101
00837.jpg,455,161,466,119,527,108,586,96,607,166,479,164,477,229,495,162,499,222,587,156,587,221,590,152,579,210
00837.jpg,1045,203,987,138,907,129,822,133,824,220,949,196,944,258,967,206,966,258,847,221,847,268,837,209,835,254
00837.jpg,1393,287,1365,213,1291,183,1187,159,1167,221,1325,262,1326,314,1311,251,1307,323,1177,224,1164,290,1197,224,1185,301
00837.jpg,938,95,890,63,834,54,768,51,761,100,872,109,871,149,865,109,864,151,794,94,791,148,779,95,781,152
00837.jpg,1459,338,1464,243,1397,195,1340,178,1326,229,1452,290,1440,353,1427,287,1419,350,1352,254,1344,296,1340,252,1329,298
00837.jpg,1010,98,992,56,975,42,952,38,952,76,994,100,992,130,979,95,975,127,969,76,963,111,944,74,943,110
00837.jpg,1551,352,1543,250,1485,208,1429,195,1420,246,1536,291,1529,335,1517,282,1508,330,1449,255,1444,298,1437,255,1430,296
00037.jpg,336,496,249,342,161,347,75,362,73,489,238,450,263,552,221,451,288,577,120,455,113,587,87,449,94,605
00037.jpg,1113,336,998,199,887,174,748,189,740,303,993,291,979,371,984,302,973,383,775,292,797,377,750,292,743,399
00343.jpg,868,359,674,284,484,292,284,334,306,480,604,461,630,577,624,469,618,608,363,488,413,612,329,500,352,643
00343.jpg,1228,331,1052,239,955,263,850,372,887,429,1053,316,1047,366,1089,353,1065,387,970,381,1021,391,974,421,1089,469
00343.jpg,922,229,783,173,720,215,712,307,740,319,802,241,825,259,793,254,823,278,751,278,790,313,741,298,773,329
00343.jpg,794,176,737,154,597,196,545,270,565,275,711,216,689,235,735,228,719,250,603,257,623,243,614,275,637,266
00826.jpg,1058,790,1303,724,1464,705,1663,714,1628,800,1341,859,1268,958,1318,835,1252,916,1574,867,1489,963,1549,839,1489,919
00826.jpg,769,547,631,400,535,352,426,323,435,410,612,483,621,585,573,489,597,604,480,426,501,525,432,440,467,572
00826.jpg,82,575,48,555,58,651,94,780,174,904,30,689,59,757,112,670,157,746,106,863,196,965,171,835,246,977
00826.jpg,316,633,324,614,190,667,140,651,189,643,353,681,353,702,336,750,337,770,196,618,247,626,182,710,230,715
00826.jpg,501,149,449,111,404,99,359,112,364,146,424,147,431,186,440,157,448,200,385,147,388,195,370,148,373,202
00829.jpg,585,914,832,713,1018,702,1280,677,1237,822,890,902,851,983,878,891,841,970,1216,828,1169,951,1180,816,1139,897
00829.jpg,473,624,337,639,230,673,124,673,152,661,321,671,295,678,341,762,382,768,180,622,232,640,164,742,224,730
00829.jpg,387,264,351,258,272,279,179,296,167,376,344,359,368,430,331,361,346,443,221,370,240,411,206,386,248,474
00829.jpg,834,295,764,201,672,197,578,210,556,279,730,288,729,342,739,295,745,347,593,298,595,363,615,298,621,391
00829.jpg,931,224,864,151,801,131,710,139,685,198,850,211,863,243,844,211,850,248,734,197,738,224,724,199,727,227
00829.jpg,260,274,183,230,112,243,53,275,47,333,171,297,180,323,179,294,188,324,76,322,84,359,67,324,70,360
00990.jpg,762,50,813,30,853,29,896,34,896,61,820,75,824,105,825,64,833,93,885,74,879,107,884,60,887,94
00957.jpg,318,590,283,675,379,778,558,858,589,819,317,785,295,744,378,701,364,690,480,872,493,844,540,725,560,726
00957.jpg,761,71,748,44,720,44,683,48,685,92,733,89,733,124,745,90,744,125,686,95,688,137,701,98,704,137
00957.jpg,695,89,685,53,650,38,612,37,610,75,661,81,664,118,674,80,679,114,599,74,583,121,617,80,613,122
01121.jpg,930,318,802,335,771,450,839,598,928,583,761,435,817,407,808,439,858,410,845,541,963,502,947,563,1000,530
01121.jpg,926,136,1010,89,1098,106,1203,146,1187,229,1010,184,1002,253,1028,181,1020,245,1146,219,1120,310,1174,213,1156,300
01121.jpg,449,304,569,251,655,264,767,373,701,453,567,340,533,379,621,309,588,348,643,424,576,425,725,401,645,397
01121.jpg,320,486,271,378,339,345,463,404,426,495,322,445,335,412,277,439,294,403,423,455,384,479,422,429,383,448
01121.jpg,739,195,677,176,704,221,791,294,835,305,661,211,693,237,713,201,748,216,739,293,794,310,812,235,864,298
01080.jpg,1078,740,1250,803,1450,787,1547,789,1513,769,1270,876,1250,910,1276,807,1256,875,1450,826,1313,720,1461,736,1368,634
01080.jpg,1111,369,1015,345,916,379,840,485,897,567,973,373,969,433,1003,398,998,461,860,466,912,520,950,515,1026,522
01080.jpg,883,294,769,291,677,356,632,502,712,551,729,344,742,397,780,356,806,415,708,478,801,469,770,500,829,489
00685.jpg,107,294,107,212,157,171,201,157,225,237,136,250,155,296,155,237,174,281,194,220,220,284,221,206,232,275
00911.jpg,343,629,301,676,376,749,588,866,598,804,319,788,302,718,391,688,353,675,428,805,497,801,536,721,568,721
00911.jpg,1028,95,983,69,953,71,915,87,904,107,993,94,990,102,984,96,980,111,946,89,965,104,946,98,969,114
00911.jpg,792,118,761,53,723,42,661,50,659,92,740,80,743,129,747,87,748,135,683,84,684,135,682,91,678,142
00029.jpg,1837,378,1775,282,1701,238,1606,222,1554,291,1752,371,1724,423,1738,372,1733,436,1621,323,1603,391,1594,312,1565,403
01171.jpg,1350,944,1516,766,1613,790,1702,873,1695,940,1474,936,1481,969,1417,821,1445,857,1647,958,1531,1051,1625,908,1544,974
01171.jpg,914,341,755,348,739,459,837,612,922,601,728,427,768,424,851,406,889,444,886,496,1018,466,944,531,1069,519
01171.jpg,444,293,581,249,656,275,746,419,695,445,554,341,566,376,581,312,591,338,662,430,564,424,718,333,649,336
01171.jpg,378,506,446,385,449,322,403,307,406,343,493,435,480,477,403,405,384,462,489,369,477,401,367,353,358,418
01171.jpg,649,228,702,138,800,142,910,179,903,233,720,228,729,251,671,224,602,259,861,226,802,290,857,205,815,251
01171.jpg,1039,128,1112,86,1165,104,1237,157,1224,241,1099,180,1097,243,1124,182,1118,241,1181,228,1158,311,1212,227,1189,300
01171.jpg,642,152,562,146,497,169,373,185,402,201,558,185,574,193,563,204,576,215,456,153,479,196,427,227,471,237
01171.jpg,883,34,878,62,807,70,721,85,715,85,846,55,821,47,832,101,864,95,741,68,759,61,753,100,775,106
01150.jpg,713,740,509,538,344,463,219,483,251,570,471,604,505,719,431,665,476,767,295,574,343,668,281,604,334,697
01150.jpg,908,427,825,349,749,421,842,609,925,591,816,409,824,435,857,421,863,441,865,504,971,504,949,525,1059,513
01150.jpg,188,427,290,342,388,346,472,398,432,474,301,440,298,462,295,406,288,432,414,461,347,478,411,425,350,456
01150.jpg,462,310,596,247,676,277,768,368,762,430,564,345,580,364,561,327,586,335,639,397,547,436,673,380,610,394
01150.jpg,634,237,716,138,817,150,929,197,921,228,700,243,737,246,702,217,737,220,860,242,800,284,860,219,806,237
01150.jpg,1577,771,1653,582,1715,529,1782,515,1766,565,1645,668,1554,754,1606,630,1534,735,1734,619,1681,712,1687,598,1641,698
01150.jpg,1352,974,1483,814,1625,790,1703,869,1668,924,1477,955,1515,986,1397,858,1440,847,1651,970,1565,1058,1616,904,1571,978
01150.jpg,1092,83,1181,72,1226,96,1269,153,1221,181,1150,120,1136,116,1166,101,1150,106,1196,166,1155,158,1227,146,1184,137
00096.jpg,1671,286,1751,247,1800,246,1835,254,1839,280,1761,322,1747,381,1747,322,1754,371,1835,318,1830,380,1816,329,1826,369
00111.jpg,1239,928,1466,648,1591,623,1784,615,1784,739,1466,876,1447,985,1408,864,1378,983,1710,813,1704,918,1664,811,1659,915
00166.jpg,961,493,890,342,862,251,818,210,817,292,910,444,905,563,843,436,862,584,878,303,882,388,785,356,800,493
00166.jpg,1696,365,1670,337,1621,369,1533,396,1551,417,1657,377,1643,387,1694,390,1671,412,1579,359,1602,368,1581,418,1609,392
00166.jpg,1704,359,1740,306,1792,319,1851,345,1859,387,1771,379,1778,402,1735,367,1751,382,1842,368,1833,401,1823,363,1798,380
00299.jpg,475,266,410,213,357,224,302,261,313,335,388,309,390,362,410,311,418,366,306,344,313,406,329,346,338,405
00247.jpg,1832,403,1760,291,1699,236,1592,214,1554,296,1743,388,1747,452,1722,359,1727,448,1613,302,1605,396,1594,298,1586,394
01255.jpg,554,400,429,315,325,362,239,419,264,493,414,432,441,452,463,449,423,477,290,458,342,503,290,493,358,538
01255.jpg,743,167,665,159,616,178,558,307,608,352,611,202,719,202,665,216,702,232,569,258,665,282,675,309,741,283
01255.jpg,428,329,437,208,374,207,304,252,288,275,459,277,507,325,417,290,415,352,332,302,322,340,293,291,245,366
01255.jpg,1517,193,1446,141,1408,151,1392,193,1440,227,1431,155,1455,181,1452,169,1474,189,1386,180,1447,194,1449,208,1477,235
01255.jpg,1334,130,1271,78,1222,95,1200,124,1228,166,1248,96,1290,144,1282,128,1299,158,1211,117,1250,149,1263,154,1300,183
01255.jpg,935,86,894,87,942,143,1024,193,1036,177,877,116,869,132,912,101,934,108,944,186,967,184,974,117,998,131
01255.jpg,638,66,571,37,529,58,484,88,497,118,570,60,596,67,578,80,599,84,513,81,540,87,540,106,567,102
00786.jpg,288,616,322,468,491,423,668,441,758,556,420,626,452,747,424,592,426,706,634,603,655,763,664,578,674,705
00784.jpg,607,128,653,89,698,87,759,104,765,132,666,124,630,137,671,106,637,120,724,115,685,129,729,102,694,112
00784.jpg,986,80,1048,56,1089,48,1130,68,1137,116,1060,102,1051,142,1041,101,1030,139,1121,102,1115,145,1106,101,1096,144
00784.jpg,225,274,208,199,201,159,190,157,182,189,222,222,220,261,204,229,212,266,222,199,208,247,185,207,189,253
00432.jpg,1386,251,1321,221,1242,232,1109,251,1101,287,1301,274,1384,304,1314,299,1303,327,1154,234,1183,229,1167,315,1220,318
00432.jpg,842,211,941,125,980,79,1027,71,1044,129,980,221,965,280,924,218,933,275,1024,187,1005,256,967,137,948,232
00432.jpg,1654,323,1601,207,1535,161,1431,124,1424,182,1574,274,1573,332,1556,273,1553,333,1452,196,1448,276,1427,201,1422,290
00432.jpg,332,274,437,204,525,207,662,303,630,345,435,308,465,348,402,291,432,328,562,335,490,355,587,350,508,369
00432.jpg,777,397,869,259,963,251,1071,293,1112,373,899,373,939,412,906,343,938,389,1041,353,973,413,1027,330,969,381
00201.jpg,1894,503,1801,383,1697,345,1552,328,1518,353,1744,485,1715,596,1756,494,1733,623,1565,443,1570,569,1581,462,1600,585
00201.jpg,1734,376,1653,304,1550,273,1412,273,1389,323,1630,378,1609,477,1639,392,1631,484,1452,366,1441,482,1438,369,1416,491
01001.jpg,768,62,810,29,848,25,888,32,910,71,818,77,817,116,836,67,836,105,878,69,875,106,888,60,889,102
00047.jpg,342,454,259,353,145,327,52,402,23,482,240,475,242,572,186,484,200,602,113,472,103,582,87,485,61,620
00592.jpg,112,293,109,202,137,180,170,186,179,226,125,252,142,320,146,238,162,299,158,249,180,328,189,231,206,306
00592.jpg,233,184,237,104,277,80,331,85,331,139,262,156,274,204,283,138,294,186,317,139,336,197,343,127,360,182
00592.jpg,269,131,286,72,333,55,391,44,401,96,312,122,330,168,326,109,341,149,373,103,379,165,390,106,389,154
00381.jpg,1203,344,1044,245,960,254,850,345,878,436,1091,324,1198,360,1084,341,1074,387,899,365,1014,397,956,422,1065,486
00381.jpg,1317,235,1214,167,1140,155,1014,198,1028,244,1222,218,1233,234,1205,232,1196,254,1047,238,1099,256,1116,246,1162,257
00381.jpg,926,232,794,176,721,209,701,332,745,354,749,233,791,242,806,260,854,269,676,302,723,303,798,327,853,321
00381.jpg,771,148,736,162,653,192,535,279,538,263,679,218,694,189,735,227,755,205,565,217,600,199,644,281,685,264
01131.jpg,1579,977,1586,791,1377,722,1110,771,994,872,1407,866,1368,976,1426,940,1388,1007,1172,828,1179,934,1120,933,1084,1013
01131.jpg,927,333,784,333,754,428,831,593,932,592,805,427,802,443,868,421,865,437,874,515,977,498,932,536,1000,536
01131.jpg,451,314,592,252,681,282,761,376,759,439,568,332,521,395,641,317,592,315,641,400,534,450,704,360,603,391
01131.jpg,217,426,300,332,393,343,468,392,428,481,300,423,245,446,296,397,236,427,381,461,322,562,412,459,334,490
01131.jpg,863,119,891,96,994,112,1108,120,1115,208,877,196,872,284,942,166,934,259,1083,197,1090,321,1069,202,1064,291
00293.jpg,532,288,449,219,363,213,278,243,262,317,441,299,446,371,442,317,448,390,279,308,282,389,278,328,283,409
00555.jpg,78,315,68,232,111,212,147,220,180,272,94,307,107,352,114,297,127,338,130,291,150,364,166,276,187,336
00555.jpg,164,198,196,129,249,109,298,100,314,152,213,199,219,253,234,182,244,231,290,173,300,232,306,169,317,227
01209.jpg,567,360,471,276,372,305,281,368,286,440,508,366,618,390,516,406,468,434,342,382,356,451,309,436,321,504
01209.jpg,769,79,773,82,828,115,905,166,897,180,755,130,733,130,779,123,748,111,844,166,812,159,875,117,843,115
01209.jpg,366,282,331,226,267,248,213,294,233,315,339,281,352,289,316,293,341,302,244,322,225,352,229,289,208,338
01209.jpg,314,151,346,135,336,179,302,237,289,244,321,173,329,160,363,170,358,147,286,205,278,247,363,214,330,233
01209.jpg,418,77,457,53,450,91,438,130,399,139,439,75,438,82,464,73,465,81,401,117,385,117,442,119,412,115
01209.jpg,1377,122,1321,85,1286,104,1280,137,1291,162,1309,116,1321,107,1333,124,1345,121,1298,127,1328,140,1332,150,1353,167
01209.jpg,700,28,696,33,660,50,610,89,589,107,687,53,674,57,704,62,688,67,617,64,633,61,663,81,676,74
01209.jpg,922,105,963,62,1039,76,1123,116,1097,149,989,112,895,138,985,92,897,120,1072,134,1014,160,1063,118,1028,144
01041.jpg,1036,739,1254,788,1461,777,1535,747,1480,730,1272,895,1266,916,1272,812,1271,835,1474,842,1376,836,1421,680,1312,724
01041.jpg,834,349,998,266,1110,231,1222,223,1214,313,1044,369,1029,453,1008,358,999,431,1201,330,1166,427,1184,294,1152,385
01041.jpg,750,173,690,170,718,229,786,292,820,308,677,232,676,197,730,223,730,197,735,262,775,244,807,228,850,248
01041.jpg,921,271,1002,163,1099,127,1211,124,1208,196,1044,250,1044,323,1032,240,1035,310,1164,215,1175,302,1162,196,1164,275
01041.jpg,1401,189,1345,130,1269,119,1175,125,1182,172,1299,199,1293,254,1323,207,1307,269,1210,196,1211,254,1220,208,1215,271
01041.jpg,516,104,480,77,432,115,416,164,428,248,464,172,473,227,487,180,494,235,403,218,409,308,449,217,469,297
01041.jpg,798,104,849,64,922,71,1022,108,1017,164,851,141,856,211,885,138,886,209,967,153,963,238,988,151,981,226
01041.jpg,1502,83,1489,56,1460,44,1431,45,1422,90,1458,92,1454,127,1472,102,1469,134,1421,75,1412,108,1436,92,1426,132
00546.jpg,25,378,17,313,43,244,83,260,118,329,33,343,53,402,78,311,102,374,66,333,100,430,110,308,115,397
00546.jpg,46,279,57,246,87,222,142,205,162,291,86,294,98,346,105,284,112,327,135,291,158,357,162,270,171,341
00546.jpg,263,153,276,98,306,72,370,68,371,125,294,136,299,179,317,129,322,173,349,126,357,170,365,109,384,160
00546.jpg,137,214,155,172,178,154,220,161,230,221,167,225,184,281,189,220,205,266,214,223,212,282,234,203,249,271
00546.jpg,327,84,339,54,364,29,415,30,427,92,366,91,365,134,379,86,382,124,408,82,417,132,428,67,444,125
00360.jpg,724,169,735,162,666,210,546,279,544,257,671,190,693,182,730,208,750,196,577,224,508,259,633,266,641,286
00360.jpg,812,307,884,164,932,139,987,120,1015,225,921,307,915,414,870,297,857,395,1003,249,1011,314,954,250,955,321
00360.jpg,1182,254,1202,161,1145,159,1024,193,1057,258,1224,221,1286,236,1192,233,1231,246,1086,210,1120,250,1071,220,1155,291
00137.jpg,1715,363,1742,306,1801,324,1850,360,1843,407,1767,374,1771,399,1735,360,1737,376,1827,386,1813,404,1807,373,1798,394
00308.jpg,876,362,757,208,647,193,524,212,503,303,705,326,726,391,734,350,756,425,576,337,588,390,551,359,564,438
00792.jpg,730,160,661,101,603,97,538,107,540,157,632,157,640,211,637,160,652,217,551,161,554,212,540,168,540,219
00792.jpg,943,119,895,89,854,84,802,81,802,109,905,121,895,124,896,126,887,136,822,110,852,105,822,123,852,119
00792.jpg,584,160,529,102,480,94,420,104,422,162,517,152,517,197,511,155,522,200,439,149,441,194,429,153,434,200
01342.jpg,178,358,182,312,215,322,248,346,263,446,188,432,205,508,247,409,257,486,219,454,245,571,278,425,290,553
01342.jpg,265,371,358,312,392,345,381,437,319,469,344,366,310,386,382,362,341,390,317,423,310,404,405,417,355,408
00587.jpg,41,360,23,296,38,248,103,258,128,324,50,342,70,396,69,323,98,373,91,319,125,392,110,299,131,368
00587.jpg,231,192,222,148,250,111,301,117,325,165,243,197,255,242,265,183,277,229,297,182,305,240,309,169,332,232
00500.jpg,1494,500,1403,380,1251,330,1042,333,1016,489,1318,497,1320,577,1287,510,1231,595,1056,501,1059,585,1081,511,1115,594
00842.jpg,412,169,467,118,521,105,586,96,605,163,472,178,477,233,489,169,498,225,584,156,586,223,576,147,570,214
00842.jpg,939,94,895,65,844,53,768,51,762,109,860,102,872,137,861,114,868,151,793,97,789,147,779,98,775,155
00842.jpg,1038,209,991,142,931,130,852,144,822,195,947,197,946,256,971,205,967,266,849,204,849,253,833,211,833,267
00842.jpg,1042,199,1104,144,1127,141,1134,162,1123,258,1096,205,1080,267,1139,196,1122,267,1108,235,1098,292,1148,218,1136,309
00842.jpg,1391,305,1344,213,1271,178,1181,162,1160,239,1305,266,1316,327,1325,263,1332,309,1181,225,1165,296,1193,235,1190,310
00842.jpg,1487,336,1468,249,1420,206,1334,189,1310,220,1441,294,1447,361,1426,288,1414,355,1363,241,1355,286,1337,237,1330,316
00842.jpg,1008,95,992,65,982,45,954,41,952,78,995,97,994,126,973,93,974,130,968,74,961,111,943,72,944,117
00030.jpg,1068,293,1054,270,947,245,802,232,797,319,998,391,1002,484,1027,392,1027,505,827,353,821,487,803,344,803,505
01279.jpg,893,138,781,74,694,80,596,119,603,198,767,155,758,224,775,164,770,240,604,180,623,269,650,183,687,265
01279.jpg,471,214,475,148,530,138,577,137,598,174,511,195,522,204,476,190,431,243,577,149,584,196,560,170,559,194
01279.jpg,340,335,289,272,312,253,332,243,362,284,333,311,345,322,284,329,313,344,359,251,422,299,335,272,373,301
01279.jpg,62,670,56,693,154,733,315,759,309,731,70,777,118,800,100,700,130,686,191,832,259,802,234,675,281,707
01279.jpg,49,465,105,367,169,360,218,421,172,483,104,431,99,462,122,406,119,435,140,439,115,505,181,453,134,486
00282.jpg,1723,332,1774,302,1825,320,1889,376,1890,406,1764,366,1718,381,1780,360,1746,358,1862,394,1827,416,1852,377,1818,385
00800.jpg,154,733,144,750,314,774,525,808,570,963,234,935,325,1017,286,849,343,942,525,943,596,1054,543,887,557,1038
00800.jpg,490,640,318,653,201,679,124,672,161,638,323,696,306,707,343,737,328,745,218,624,265,665,199,726,257,732
00800.jpg,550,150,508,114,478,100,443,106,439,125,506,156,507,201,484,160,488,206,466,145,470,192,447,143,449,198
00014.jpg,731,302,658,211,563,189,430,235,417,309,601,285,603,383,627,295,636,397,473,304,502,392,459,304,447,409
00014.jpg,1870,443,1852,321,1800,273,1718,301,1715,377,1793,372,1785,464,1822,386,1817,472,1732,365,1727,444,1761,373,1730,479
00014.jpg,1551,348,1617,335,1572,362,1480,394,1478,409,1598,356,1595,378,1629,383,1624,404,1502,356,1531,351,1527,416,1559,421
00697.jpg,673,811,467,633,331,671,194,765,263,863,534,735,515,761,476,801,490,832,267,772,360,848,265,811,392,922
00996.jpg,760,55,806,31,850,26,895,34,864,47,817,68,814,96,820,62,822,87,879,68,880,101,891,66,892,99
01013.jpg,528,133,468,106,437,103,397,106,396,155,469,152,475,189,453,153,463,201,424,154,432,189,411,153,422,197
01013.jpg,674,88,730,49,772,41,820,34,835,76,746,101,740,137,733,100,729,135,807,95,815,132,798,94,804,128
00813.jpg,1218,633,1399,579,1549,574,1709,651,1668,769,1469,723,1419,827,1444,699,1403,786,1648,768,1568,868,1637,741,1570,815
00813.jpg,491,614,313,634,240,643,141,648,194,703,349,699,387,722,338,729,399,772,207,637,276,655,180,755,252,748
00813.jpg,637,175,583,112,518,105,458,113,447,182,562,162,562,209,570,162,574,212,480,166,484,216,464,168,467,222
00813.jpg,115,215,126,182,164,166,205,155,216,210,136,224,148,266,154,219,166,262,201,203,215,264,219,193,225,244
00367.jpg,928,393,780,279,585,314,425,406,461,560,713,474,722,570,740,477,728,617,484,557,533,677,499,567,514,720
00367.jpg,1213,322,1059,250,939,265,844,331,885,435,1056,325,1038,361,1084,341,1064,387,952,376,1025,445,971,398,1099,475
00367.jpg,1314,248,1209,156,1117,156,1011,199,1053,251,1198,207,1238,229,1204,231,1250,250,1126,224,1157,250,1119,252,1142,271
00367.jpg,404,201,350,183,279,228,175,286,125,310,324,243,343,233,333,271,349,263,230,245,255,233,256,302,270,283
00213.jpg,1688,354,1661,319,1614,346,1529,384,1545,416,1644,383,1649,395,1685,408,1670,413,1562,392,1589,381,1581,417,1616,394
00213.jpg,1856,371,1873,289,1880,299,1875,318,1854,447,1853,390,1854,446,1891,404,1883,454,1858,407,1852,466,1883,411,1876,477
00213.jpg,1710,371,1772,300,1824,319,1881,365,1860,381,1783,373,1782,382,1765,361,1776,372,1845,383,1809,371,1826,367,1787,361
01008.jpg,953,88,924,49,888,37,838,47,840,73,910,86,914,103,899,87,902,109,868,80,870,102,858,89,858,107
00028.jpg,444,282,369,219,281,238,223,262,210,330,391,345,398,401,363,355,371,412,255,353,261,434,232,361,239,443
01119.jpg,453,304,603,244,700,293,773,370,702,453,573,329,516,399,591,294,561,373,682,415,551,442,689,379,615,430
01119.jpg,221,436,286,345,368,344,464,404,420,497,296,430,312,496,283,404,281,472,422,433,393,482,415,417,393,460
01119.jpg,1670,866,1704,685,1699,569,1653,432,1614,488,1710,651,1702,736,1620,646,1592,724,1707,499,1718,593,1598,538,1563,611
01119.jpg,750,203,681,171,693,228,790,318,825,312,665,227,769,235,724,218,791,233,735,302,822,290,811,275,899,291
01143.jpg,928,324,772,345,749,437,834,608,943,588,780,415,806,429,865,416,847,432,912,574,969,501,913,521,1053,515
01143.jpg,1052,139,1139,101,1217,98,1322,114,1333,161,1173,175,1166,238,1151,177,1149,235,1295,186,1277,252,1276,181,1248,235
01143.jpg,641,235,707,141,802,145,910,188,910,242,701,241,721,253,680,232,628,250,856,232,800,281,866,205,823,236
00411.jpg,721,296,681,201,566,202,362,218,357,308,652,308,644,468,637,357,643,484,421,337,440,473,398,354,417,496
00411.jpg,726,397,826,275,896,250,1071,294,976,367,861,380,812,400,838,351,796,389,1029,370,963,400,1087,356,1002,388
00411.jpg,1338,206,1322,223,1261,229,1102,260,1129,284,1288,271,1313,292,1320,290,1336,318,1159,242,1219,265,1168,309,1225,316
00411.jpg,913,153,908,168,956,200,1065,283,1102,292,894,225,897,205,947,197,929,197,1025,290,980,267,1074,235,1022,227
00411.jpg,718,173,631,122,530,120,366,178,364,287,598,175,606,263,629,202,638,286,441,201,463,298,441,226,451,325
01069.jpg,1067,755,1289,795,1430,808,1555,771,1495,723,1279,892,1209,908,1297,843,1236,863,1461,824,1332,733,1437,697,1304,702
01069.jpg,879,276,729,287,660,364,627,505,774,529,711,354,784,321,791,396,809,388,695,462,776,453,768,487,827,490
01069.jpg,344,360,462,273,564,269,672,313,690,380,479,362,464,402,444,354,363,404,603,384,537,441,629,372,556,425
01292.jpg,438,774,357,609,401,534,538,482,562,538,459,660,486,670,389,687,427,699,568,588,563,654,525,555,541,624
01292.jpg,214,544,261,438,320,401,449,386,481,409,318,494,286,529,304,484,273,518,426,476,397,537,404,446,383,482
01292.jpg,405,355,403,275,466,245,560,248,576,279,454,327,443,345,441,317,427,340,541,294,529,334,525,294,513,332
01292.jpg,1052,185,1012,104,975,76,928,67,914,93,1004,161,1010,214,978,164,980,213,950,135,951,173,927,140,927,182
01292.jpg,450,161,506,108,593,110,634,124,625,157,509,150,498,167,519,138,499,147,576,167,549,179,597,147,564,157
00018.jpg,369,314,446,222,520,207,631,206,628,317,461,315,466,414,481,305,490,393,588,290,604,407,639,277,636,397
00018.jpg,1678,385,1667,399,1594,398,1498,395,1454,381,1590,353,1560,366,1618,432,1585,424,1501,361,1400,365,1515,430,1438,376
